OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
65,GA,Georgia,DeKalb,13089,13089021709,12.4,"(10.2, 14.8)",17.7,"(15.8, 19.6)",17.5,"(14.9, 20.2)",29.6,"(26.8, 32.4)",72.7,"(69.6, 75.5)",6.2,"( 5.6,  6.9)",9.4,"( 8.3, 10.5)",4.2,"( 3.7,  4.7)",75.8,"(72.6, 78.6)",87.8,"(86.1, 89.5)",69.1,"(65.0, 73.1)",4.2,"( 3.5,  4.9)",9.7,"( 7.9, 11.7)",64.4,"(61.3, 67.4)",9.2,"( 8.0, 10.4)",33.9,"(31.0, 36.9)",18.2,"(15.4, 21.1)",78.2,"(72.3, 83.6)",15.1,"(13.3, 16.9)",27.1,"(23.3, 30.9)",10.6,"( 9.2, 12.0)",33.3,"(29.3, 37.7)",2.4,"( 2.1,  2.7)",6.1,"( 5.0,  7.4)",17.8,"(15.5, 20.2)",14.4,"(12.3, 16.7)",4.8,"( 4.2,  5.4)",3.9,"( 3.4,  4.4)",12,"(10.4, 13.7)",8.7,"( 7.4, 10.2)",2.7,"( 2.4,  3.2)",6.3,"( 5.4,  7.2)",21,"(18.2, 23.9)",8.2,"( 6.4, 10.1)",7.1,"( 6.0,  8.3)",11.7,"( 9.7, 13.9)",6.8,"( 5.7,  8.1)",12.2,"( 9.8, 14.7)",22.8,"(19.8, 26.1)",37.4,"(33.4, 41.6)",3286,2678,26026362.6223145,24807.7038252207
66,GA,Georgia,DeKalb,13089,13089021710,6.9,"( 5.7,  8.4)",21.2,"(19.1, 23.6)",16,"(13.6, 18.5)",32.3,"(29.3, 35.2)",79.4,"(76.5, 81.9)",9.4,"( 8.4, 10.3)",8.4,"( 7.5,  9.5)",4.8,"( 4.2,  5.4)",80,"(77.2, 82.6)",92.3,"(91.1, 93.3)",74.9,"(71.1, 78.6)",3.7,"( 3.0,  4.4)",6.5,"( 5.2,  8.1)",75.3,"(72.7, 77.8)",9.4,"( 8.2, 10.7)",39.2,"(36.1, 42.5)",14.4,"(12.2, 17.1)",81.7,"(76.0, 86.5)",11.4,"(10.1, 13.0)",23,"(19.8, 26.4)",9.3,"( 8.1, 10.6)",27.4,"(23.8, 31.4)",2.4,"( 2.2,  2.7)",3.9,"( 3.1,  4.8)",15.8,"(13.7, 18.1)",10.6,"( 9.1, 12.5)",5.5,"( 4.8,  6.2)",2.8,"( 2.5,  3.2)",8.2,"( 7.1,  9.5)",8,"( 6.7,  9.4)",2.1,"( 1.8,  2.4)",4.5,"( 3.9,  5.2)",17.7,"(15.3, 20.5)",3.4,"( 2.7,  4.2)",3.9,"( 3.3,  4.5)",6,"( 5.0,  7.1)",3.6,"( 3.0,  4.2)",5.8,"( 4.8,  7.1)",18.4,"(15.8, 21.1)",32.4,"(28.6, 36.0)",3139,2451,30316096.2929688,29832.8321068865
67,GA,Georgia,DeKalb,13089,13089021711,18.1,"(14.6, 21.6)",19.4,"(17.5, 21.4)",15.2,"(12.8, 17.6)",32.8,"(29.9, 35.5)",75.2,"(72.5, 77.9)",6.2,"( 5.6,  6.8)",9,"( 7.9, 10.0)",5.5,"( 4.9,  6.2)",75.8,"(72.7, 78.8)",86.3,"(84.2, 88.2)",63.2,"(58.9, 67.5)",5.3,"( 4.5,  6.2)",11,"( 9.1, 13.0)",57.4,"(54.2, 60.6)",12.2,"(10.7, 13.7)",36.6,"(33.6, 39.5)",24,"(20.5, 27.5)",76.9,"(70.6, 82.6)",15,"(13.2, 16.7)",28.3,"(24.5, 32.0)",12.6,"(11.0, 14.2)",33.5,"(29.5, 37.9)",3.1,"( 2.7,  3.4)",13.3,"(11.0, 15.9)",16.7,"(14.5, 19.0)",19.3,"(16.7, 22.1)",6.2,"( 5.5,  7.0)",5.8,"( 5.1,  6.6)",13.5,"(11.7, 15.5)",11.9,"(10.2, 13.5)",3.8,"( 3.4,  4.3)",7.8,"( 6.8,  8.9)",25.5,"(22.2, 28.7)",12.3,"( 9.9, 14.8)",9.3,"( 7.9, 10.8)",14.6,"(12.2, 17.1)",8.6,"( 7.2, 10.0)",17.6,"(14.4, 20.8)",23.6,"(20.5, 26.9)",37.6,"(33.6, 41.6)",2903,2233,28915674.3803711,25887.2787147513
68,GA,Georgia,DeKalb,13089,13089021712,10.7,"( 8.6, 13.6)",12.5,"(11.1, 14.1)",17.9,"(15.2, 20.7)",24.4,"(22.0, 27.1)",64.7,"(61.5, 67.8)",3.8,"( 3.4,  4.2)",10,"( 8.8, 11.3)",2.7,"( 2.4,  3.1)",74.6,"(71.3, 77.7)",85.2,"(82.7, 87.3)",62.1,"(57.8, 66.6)",2.9,"( 2.5,  3.4)",8,"( 6.3,  9.9)",57.4,"(54.1, 60.7)",6.9,"( 6.0,  7.9)",26.9,"(24.4, 29.6)",16.7,"(13.9, 19.7)",76.1,"(69.6, 81.9)",16.9,"(14.7, 19.2)",27.1,"(23.5, 31.2)",8.8,"( 7.6, 10.1)",35.4,"(31.2, 39.9)",1.7,"( 1.5,  1.9)",13.8,"(11.4, 16.6)",18.9,"(16.4, 21.7)",12.7,"(10.7, 15.0)",3.3,"( 2.9,  3.8)",3.7,"( 3.2,  4.3)",12.7,"(10.7, 14.9)",6.4,"( 5.5,  7.5)",2.3,"( 2.0,  2.6)",6.4,"( 5.3,  7.6)",19.5,"(16.6, 22.5)",9.7,"( 6.9, 12.9)",8.6,"( 6.9, 10.5)",13.4,"(10.5, 16.5)",8.2,"( 6.5, 10.0)",13.7,"(10.4, 17.4)",23.3,"(19.9, 26.9)",40.8,"(36.6, 45.0)",2744,2404,25629718.4418945,31047.338046815
69,GA,Georgia,DeKalb,13089,13089021808,14.9,"(12.1, 17.9)",22.9,"(20.6, 25.4)",14.6,"(12.3, 16.9)",35.9,"(32.7, 38.9)",78.2,"(75.4, 80.6)",7.8,"( 7.1,  8.6)",9.4,"( 8.3, 10.6)",6.3,"( 5.5,  7.1)",77.8,"(74.8, 80.5)",87.7,"(85.9, 89.4)",66.4,"(62.2, 70.5)",6.4,"( 5.3,  7.7)",11.7,"( 9.6, 14.1)",60.5,"(57.4, 63.6)",12.8,"(11.2, 14.6)",39.1,"(35.9, 42.2)",23.5,"(20.0, 27.3)",77.1,"(70.8, 82.7)",14.8,"(12.9, 16.6)",28.6,"(24.7, 32.4)",13.3,"(11.5, 15.2)",31.9,"(28.0, 36.2)",3.5,"( 3.1,  3.9)",12.7,"(10.6, 15.2)",17.9,"(15.4, 20.3)",19.4,"(16.6, 22.6)",6.9,"( 6.0,  7.9)",5.8,"( 5.1,  6.7)",13.3,"(11.3, 15.3)",13.2,"(11.2, 15.3)",4.1,"( 3.6,  4.8)",8.2,"( 7.0,  9.6)",26.2,"(22.8, 29.9)",12,"( 9.7, 14.5)",8.5,"( 7.2,  9.9)",12.6,"(10.5, 14.9)",8,"( 6.7,  9.3)",15.8,"(13.0, 18.9)",21.5,"(18.7, 24.7)",35.8,"(32.0, 39.9)",5069,3800,32345586.0175781,23506.7779819023
70,GA,Georgia,DeKalb,13089,13089021812,18.3,"(15.3, 21.5)",21.8,"(19.5, 24.0)",15,"(12.7, 17.3)",34.9,"(31.7, 37.8)",77.3,"(74.5, 79.8)",7.3,"( 6.5,  8.0)",9.2,"( 8.1, 10.3)",6,"( 5.2,  6.7)",76.5,"(73.5, 79.3)",87.6,"(85.8, 89.3)",62.7,"(58.4, 67.0)",6.1,"( 5.1,  7.2)",12.2,"(10.1, 14.6)",59,"(55.9, 62.1)",12.8,"(11.1, 14.4)",38.8,"(35.7, 42.0)",24.7,"(21.1, 28.4)",76.7,"(70.3, 82.5)",14.7,"(13.0, 16.6)",28.2,"(24.4, 32.0)",13.5,"(11.7, 15.3)",32.3,"(28.3, 36.6)",3.4,"( 3.0,  3.8)",13,"(10.9, 15.5)",17.1,"(14.9, 19.5)",20.2,"(17.3, 23.2)",6.8,"( 5.9,  7.6)",5.9,"( 5.1,  6.7)",13.6,"(11.8, 15.7)",13.3,"(11.2, 15.2)",4.1,"( 3.5,  4.7)",8.1,"( 7.0,  9.4)",26.5,"(23.1, 30.1)",11.9,"( 9.7, 14.3)",8.6,"( 7.3,  9.9)",13.9,"(11.7, 16.2)",7.9,"( 6.7,  9.2)",16.9,"(14.0, 20.0)",23.6,"(20.5, 26.8)",37.1,"(33.1, 41.1)",2477,1982,24431674.7421875,32264.8100281685
71,GA,Georgia,DeKalb,13089,13089021813,22.9,"(18.2, 28.0)",11.9,"(10.4, 13.4)",16.6,"(14.0, 19.3)",28,"(25.1, 30.9)",61.3,"(57.3, 65.0)",2.3,"( 2.0,  2.5)",10.6,"( 9.3, 11.9)",2.7,"( 2.4,  3.1)",72.3,"(68.4, 75.7)",80.6,"(77.0, 83.7)",54.3,"(49.6, 59.0)",3.9,"( 3.2,  4.7)",14.2,"(11.1, 17.5)",48.8,"(45.4, 52.2)",8.9,"( 7.6, 10.2)",26.1,"(23.5, 28.7)",26.5,"(22.0, 31.3)",74.1,"(67.1, 80.4)",19.9,"(17.2, 22.8)",35,"(30.6, 39.4)",12,"(10.2, 13.9)",40.6,"(36.2, 45.3)",2.1,"( 1.9,  2.4)",20.7,"(17.4, 24.3)",18.6,"(16.0, 21.1)",21.8,"(18.0, 25.8)",3.3,"( 2.8,  3.7)",6.8,"( 5.7,  8.0)",18.2,"(15.0, 21.5)",9.4,"( 7.8, 11.1)",4,"( 3.4,  4.7)",9.9,"( 8.1, 11.9)",26.5,"(22.3, 31.0)",25.1,"(19.5, 30.8)",15.8,"(13.0, 18.8)",26.1,"(21.6, 30.9)",16.6,"(13.7, 19.7)",29.9,"(23.8, 35.9)",29.1,"(25.2, 33.4)",44,"(39.8, 48.5)",2771,2109,5702576.06396484,9580.92064094805
72,GA,Georgia,DeKalb,13089,13089021815,25.2,"(20.4, 29.9)",14.5,"(12.9, 16.2)",16.3,"(13.8, 19.0)",30.3,"(27.5, 33.1)",65.2,"(61.8, 68.6)",2.8,"( 2.6,  3.1)",10.9,"( 9.7, 12.2)",3.5,"( 3.1,  4.0)",72.3,"(68.7, 75.6)",81.1,"(78.2, 83.8)",55.4,"(50.8, 60.2)",4.8,"( 4.1,  5.5)",15.6,"(12.8, 18.3)",47.1,"(43.8, 50.6)",11,"( 9.6, 12.4)",29.6,"(26.9, 32.4)",28.8,"(24.2, 33.1)",79,"(73.2, 84.2)",20.4,"(17.9, 22.9)",35.1,"(30.9, 39.5)",13.7,"(11.8, 15.6)",41.3,"(36.8, 46.1)",2.6,"( 2.3,  2.9)",17.5,"(14.6, 20.7)",18.8,"(16.3, 21.4)",24.2,"(20.4, 27.9)",3.9,"( 3.4,  4.5)",7.3,"( 6.3,  8.4)",19.2,"(16.3, 22.0)",11.5,"( 9.9, 13.3)",4.7,"( 4.0,  5.4)",10.5,"( 8.9, 12.1)",28.9,"(24.8, 32.9)",24.3,"(19.8, 29.1)",16,"(13.5, 18.8)",27,"(23.0, 31.3)",16,"(13.8, 18.6)",31,"(25.7, 36.6)",31.1,"(27.2, 35.4)",45,"(40.6, 49.5)",4095,3060,9825323.89697266,16151.9025626261
73,GA,Georgia,DeKalb,13089,13089021816,15.7,"(12.7, 19.0)",17.9,"(16.0, 19.8)",16.8,"(14.3, 19.5)",31.2,"(28.5, 34.1)",73.8,"(70.7, 76.6)",5.6,"( 5.1,  6.2)",9,"( 8.0, 10.1)",4.3,"( 3.8,  4.8)",75.8,"(72.6, 78.8)",87.9,"(86.0, 89.6)",65.8,"(61.4, 70.0)",4.2,"( 3.6,  4.9)",9.7,"( 8.0, 11.7)",59.1,"(55.9, 62.2)",10.7,"( 9.4, 12.1)",34.5,"(31.5, 37.4)",20.3,"(17.3, 23.8)",80.5,"(74.8, 85.5)",14.4,"(12.6, 16.4)",29.5,"(25.7, 33.4)",11.1,"( 9.7, 12.6)",34.2,"(30.2, 38.6)",2.6,"( 2.3,  2.9)",9.6,"( 7.9, 11.6)",16.6,"(14.4, 18.9)",16.2,"(14.0, 18.8)",4.7,"( 4.2,  5.4)",4.7,"( 4.1,  5.3)",12,"(10.3, 14.0)",9.7,"( 8.4, 11.2)",3.2,"( 2.8,  3.7)",6.5,"( 5.6,  7.5)",21.8,"(18.9, 25.1)",10,"( 8.2, 12.1)",8.1,"( 6.9,  9.5)",13.7,"(11.4, 16.2)",8.1,"( 6.9,  9.5)",14.6,"(12.0, 17.6)",22.4,"(19.4, 25.6)",36.3,"(32.3, 40.3)",2844,2219,16217875.5046387,26759.4937869427
74,GA,Georgia,DeKalb,13089,13089021817,13.3,"(11.2, 15.5)",20.2,"(18.1, 22.2)",14,"(11.9, 16.3)",34.9,"(32.0, 37.7)",76.8,"(74.0, 79.3)",6.2,"( 5.6,  6.9)",9.6,"( 8.5, 10.8)",5.2,"( 4.5,  5.8)",77.7,"(74.6, 80.5)",87.5,"(85.7, 89.2)",67.9,"(63.8, 71.9)",5.2,"( 4.4,  5.9)",11.6,"( 9.8, 13.3)",61.9,"(58.7, 65.2)",12.1,"(10.6, 13.6)",36.7,"(33.7, 39.6)",23.6,"(20.2, 26.5)",79.7,"(74.0, 85.0)",15.6,"(13.8, 17.2)",27.3,"(23.8, 30.9)",12,"(10.5, 13.4)",35.2,"(31.0, 39.6)",3.2,"( 2.9,  3.5)",10.4,"( 8.5, 12.5)",16,"(13.9, 18.3)",17.8,"(15.5, 19.9)",5.5,"( 4.8,  6.2)",4.9,"( 4.4,  5.5)",13.1,"(11.5, 14.6)",11.7,"(10.1, 13.2)",3.5,"( 3.0,  3.9)",7.5,"( 6.6,  8.4)",24.7,"(21.7, 27.5)",10.9,"( 9.0, 13.0)",8.5,"( 7.3,  9.7)",14,"(11.9, 16.0)",7.9,"( 6.8,  9.0)",16.2,"(13.6, 19.0)",28.1,"(24.6, 31.6)",40.8,"(36.7, 44.8)",2097,1635,22569887.3198242,25878.9480349577
75,GA,Georgia,DeKalb,13089,13089021818,11.4,"( 9.3, 13.7)",21.4,"(19.2, 23.7)",15.3,"(12.9, 17.7)",34.2,"(31.2, 37.3)",77.4,"(74.4, 80.0)",7.5,"( 6.7,  8.2)",9.5,"( 8.4, 10.6)",5.2,"( 4.5,  5.9)",78.1,"(75.0, 80.8)",89.1,"(87.3, 90.6)",69.7,"(65.7, 73.7)",5.1,"( 4.2,  6.0)",10.6,"( 8.7, 12.8)",64.8,"(61.7, 67.8)",11.3,"( 9.8, 12.9)",37.5,"(34.4, 40.6)",20.6,"(17.6, 23.9)",79.5,"(73.7, 84.8)",14.7,"(13.0, 16.6)",27.6,"(23.9, 31.5)",11.7,"(10.2, 13.4)",33.3,"(29.3, 37.7)",3,"( 2.7,  3.4)",6.7,"( 5.3,  8.2)",17.4,"(15.0, 19.8)",15.8,"(13.5, 18.4)",5.7,"( 5.0,  6.5)",4.4,"( 3.8,  4.9)",11.8,"(10.2, 13.6)",10.8,"( 9.1, 12.6)",3.2,"( 2.8,  3.7)",6.8,"( 5.8,  7.9)",22.9,"(20.0, 26.3)",8.8,"( 7.1, 10.9)",7.1,"( 6.0,  8.3)",11.5,"( 9.7, 13.8)",7,"( 5.9,  8.3)",12.6,"(10.4, 15.3)",23.2,"(20.0, 26.5)",36.8,"(32.8, 40.7)",4781,3768,45304551.9162598,26999.719848939
76,GA,Georgia,DeKalb,13089,13089021819,8,"( 6.3,  9.8)",25,"(22.5, 27.7)",14.3,"(12.1, 16.6)",36.9,"(33.8, 40.2)",82.1,"(79.4, 84.4)",10.5,"( 9.5, 11.6)",8.7,"( 7.7,  9.7)",6.1,"( 5.3,  7.0)",81.2,"(78.5, 83.6)",92.4,"(91.1, 93.5)",72.9,"(69.1, 76.5)",4.9,"( 4.0,  6.0)",7.9,"( 6.1, 10.0)",72.5,"(69.8, 75.2)",11.6,"(10.1, 13.3)",42.1,"(38.8, 45.4)",17.6,"(14.8, 21.1)",80.2,"(74.5, 85.2)",11.7,"(10.3, 13.4)",24.3,"(21.0, 28.0)",10.8,"( 9.4, 12.6)",28.1,"(24.5, 32.1)",3.2,"( 2.8,  3.6)",7.5,"( 6.1,  9.1)",16.1,"(14.0, 18.5)",13.1,"(11.2, 15.6)",6.9,"( 6.0,  7.9)",3.6,"( 3.1,  4.1)",9,"( 7.7, 10.6)",10.6,"( 8.9, 12.6)",2.7,"( 2.3,  3.1)",5.5,"( 4.6,  6.5)",21.3,"(18.5, 24.8)",4.7,"( 3.6,  6.0)",4.4,"( 3.7,  5.2)",6.7,"( 5.4,  8.1)",4.1,"( 3.4,  4.9)",7.3,"( 5.8,  9.0)",18.8,"(16.1, 21.7)",32.3,"(28.7, 36.2)",3523,2884,53777618.1276855,30796.3766086346
77,GA,Georgia,DeKalb,13089,13089021820,8.8,"( 6.8, 11.6)",15.5,"(13.8, 17.3)",16,"(13.5, 18.6)",28.4,"(25.6, 31.3)",70.7,"(67.4, 73.6)",5.2,"( 4.7,  5.7)",10,"( 8.8, 11.2)",3.1,"( 2.7,  3.5)",78,"(74.9, 80.8)",89.1,"(87.0, 90.7)",73.6,"(69.8, 77.3)",3.1,"( 2.6,  3.7)",7.6,"( 5.9,  9.6)",71.4,"(68.6, 74.1)",7.9,"( 6.9,  9.0)",30.4,"(27.6, 33.2)",16,"(13.2, 19.2)",83.6,"(78.6, 88.0)",14.7,"(12.8, 16.9)",27.6,"(23.8, 31.7)",8.7,"( 7.5, 10.0)",33.1,"(29.1, 37.4)",2,"( 1.8,  2.2)",3.7,"( 3.0,  4.6)",16.7,"(14.4, 19.2)",11.9,"(10.0, 14.3)",3.4,"( 3.0,  3.9)",3.3,"( 2.8,  3.9)",10.6,"( 8.8, 12.8)",7,"( 5.9,  8.3)",2.2,"( 1.9,  2.6)",5.6,"( 4.6,  6.8)",18,"(15.3, 21.1)",8.4,"( 5.8, 11.9)",7.2,"( 5.8,  9.0)",12.3,"( 9.5, 15.6)",7.5,"( 6.0,  9.4)",11.9,"( 8.8, 15.9)",23.4,"(20.1, 27.0)",38.9,"(34.6, 43.0)",2367,2049,17231809.0725098,19492.9100920901
78,GA,Georgia,DeKalb,13089,13089021821,7.5,"( 6.2,  9.2)",23.4,"(21.0, 25.9)",15.5,"(13.2, 17.9)",34.3,"(31.3, 37.4)",80.6,"(77.9, 83.0)",10.2,"( 9.3, 11.2)",8.7,"( 7.7,  9.7)",5.6,"( 5.0,  6.4)",80.1,"(77.4, 82.6)",91.8,"(90.6, 92.9)",74.1,"(70.4, 77.7)",4.5,"( 3.8,  5.5)",7.3,"( 5.9,  9.0)",74,"(71.3, 76.5)",10.3,"( 9.0, 11.8)",40.7,"(37.5, 43.9)",15.7,"(13.4, 18.5)",80.7,"(75.0, 85.7)",11.7,"(10.3, 13.3)",23.5,"(20.2, 27.0)",10.3,"( 9.0, 11.8)",27.2,"(23.6, 31.1)",2.9,"( 2.5,  3.2)",6.6,"( 5.4,  8.1)",16.6,"(14.4, 19.0)",12.2,"(10.5, 14.4)",6.5,"( 5.7,  7.3)",3.3,"( 2.9,  3.8)",8.9,"( 7.7, 10.3)",9.5,"( 8.1, 11.3)",2.5,"( 2.2,  2.9)",5.2,"( 4.5,  6.1)",20,"(17.4, 23.0)",4.1,"( 3.2,  5.1)",4.2,"( 3.6,  4.9)",6.1,"( 5.1,  7.3)",3.7,"( 3.2,  4.4)",6.5,"( 5.3,  8.0)",17.9,"(15.4, 20.5)",32.1,"(28.4, 35.9)",3203,2528,38263317.0810547,37421.0699117116
79,GA,Georgia,DeKalb,13089,13089021822,10.1,"( 8.0, 12.4)",25,"(22.5, 27.6)",14.7,"(12.5, 17.1)",36.9,"(33.7, 40.0)",80.8,"(78.1, 83.2)",9.7,"( 8.8, 10.7)",9.3,"( 8.2, 10.4)",6.2,"( 5.4,  7.2)",79.8,"(77.0, 82.4)",90.8,"(89.3, 92.2)",74.1,"(70.1, 77.8)",5.7,"( 4.6,  7.0)",9.7,"( 7.7, 12.0)",68.8,"(65.9, 71.7)",11.9,"(10.4, 13.7)",40.7,"(37.5, 43.8)",19.6,"(16.6, 23.2)",78.4,"(72.4, 83.7)",13.4,"(11.8, 15.2)",26.4,"(22.8, 30.2)",12,"(10.4, 13.8)",29.9,"(26.1, 34.1)",3.4,"( 3.0,  3.9)",6.1,"( 5.0,  7.4)",17.5,"(15.2, 19.8)",15.3,"(13.0, 18.1)",7,"( 6.0,  8.0)",4.2,"( 3.6,  4.9)",10.8,"( 9.3, 12.6)",11.9,"( 9.9, 14.1)",3.2,"( 2.7,  3.8)",6.6,"( 5.6,  7.8)",23.6,"(20.5, 27.1)",6.9,"( 5.2,  8.7)",5.7,"( 4.8,  6.7)",8.8,"( 7.1, 10.5)",5.4,"( 4.4,  6.4)",9.8,"( 7.8, 12.1)",20.2,"(17.4, 23.3)",34.2,"(30.3, 38.2)",3837,3194,55074615.4648438,38739.8298785471
80,GA,Georgia,DeKalb,13089,13089021823,9.7,"( 8.1, 11.6)",21.6,"(19.4, 23.9)",14.5,"(12.3, 16.8)",35.2,"(32.1, 38.2)",79,"(76.3, 81.5)",8.2,"( 7.4,  8.9)",9.3,"( 8.3, 10.4)",5.1,"( 4.5,  5.7)",80.3,"(77.6, 82.8)",91.2,"(89.8, 92.5)",71.9,"(68.1, 75.7)",4.4,"( 3.7,  5.1)",8.3,"( 6.8,  9.9)",67.9,"(65.1, 70.7)",10.8,"( 9.4, 12.2)",37.5,"(34.4, 40.6)",18.2,"(15.4, 21.1)",82.9,"(77.7, 87.5)",13,"(11.4, 14.6)",26.8,"(23.0, 30.6)",10.4,"( 9.0, 11.7)",31.5,"(27.6, 35.7)",2.9,"( 2.6,  3.3)",8.4,"( 6.9, 10.1)",15.5,"(13.4, 17.7)",13.8,"(11.8, 15.8)",5.6,"( 4.9,  6.3)",3.8,"( 3.3,  4.3)",10,"( 8.6, 11.5)",10,"( 8.5, 11.5)",2.8,"( 2.4,  3.1)",5.9,"( 5.0,  6.7)",21,"(18.2, 23.8)",7,"( 5.4,  8.8)",6,"( 5.0,  7.0)",10.2,"( 8.3, 12.2)",6,"( 5.0,  7.1)",10.4,"( 8.3, 12.6)",22.3,"(19.3, 25.5)",35.8,"(32.0, 39.8)",3633,2940,97877781.9331055,53990.6136945517
81,GA,Georgia,DeKalb,13089,13089021824,27,"(22.6, 31.6)",20.4,"(18.3, 22.6)",14,"(11.8, 16.4)",37.9,"(34.8, 41.1)",73.6,"(70.8, 76.4)",4.4,"( 4.0,  4.9)",10.6,"( 9.3, 11.8)",6,"( 5.2,  6.7)",74.7,"(71.5, 77.8)",82.3,"(79.8, 84.7)",57,"(52.4, 61.7)",7.3,"( 6.2,  8.4)",18.2,"(15.0, 21.2)",44.5,"(41.2, 47.8)",15.6,"(13.8, 17.6)",35.1,"(32.1, 38.2)",34.3,"(29.5, 38.8)",72.2,"(65.3, 78.8)",19.3,"(16.9, 21.6)",37,"(32.6, 41.4)",16.3,"(14.1, 18.4)",40.1,"(35.6, 44.8)",4.1,"( 3.7,  4.6)",25.1,"(21.2, 29.3)",18.2,"(15.7, 20.7)",29,"(25.0, 32.9)",6.1,"( 5.4,  6.9)",9.7,"( 8.4, 10.9)",19.3,"(16.6, 21.9)",16.9,"(14.5, 19.1)",6.5,"( 5.7,  7.4)",12.3,"(10.5, 14.0)",33.3,"(29.1, 37.4)",30.2,"(25.7, 34.5)",17,"(14.5, 19.3)",27.3,"(23.5, 31.0)",17.9,"(15.4, 20.3)",34.4,"(29.5, 38.9)",29.3,"(25.7, 33.1)",42.1,"(37.8, 46.5)",2812,2028,26600059.4174805,22580.4517562703
82,GA,Georgia,DeKalb,13089,13089021906,18.4,"(15.4, 21.8)",24.4,"(22.0, 26.7)",11.9,"(10.0, 13.9)",45.9,"(42.6, 49.0)",77.4,"(74.7, 79.8)",4.7,"( 4.2,  5.2)",12.2,"(10.8, 13.6)",6.9,"( 6.2,  7.7)",79.2,"(76.2, 81.7)",84.1,"(81.8, 86.2)",62.7,"(58.1, 67.3)",9,"( 7.9, 10.2)",20.7,"(17.5, 23.8)",49.3,"(45.9, 52.7)",19,"(16.9, 21.1)",36.3,"(33.4, 39.3)",35.1,"(30.9, 39.4)",77.8,"(71.9, 83.5)",20.7,"(18.5, 23.0)",41.6,"(36.9, 46.0)",17.1,"(15.1, 19.1)",42.4,"(37.9, 47.2)",5.3,"( 4.8,  5.8)",23.1,"(19.4, 27.2)",18.4,"(16.0, 20.9)",30.4,"(27.0, 34.1)",6,"( 5.3,  6.7)",10.5,"( 9.4, 11.7)",19.6,"(17.2, 22.1)",19.8,"(17.5, 22.2)",7.9,"( 7.0,  8.9)",14,"(12.3, 15.8)",35.1,"(31.3, 39.0)",38,"(32.8, 43.1)",19.3,"(16.7, 21.9)",29.6,"(25.6, 33.5)",22.4,"(19.4, 25.3)",37.7,"(32.6, 42.8)",30.6,"(26.8, 34.4)",42.7,"(38.4, 46.9)",5628,4167,33443480.515625,27892.1649232111
